,id,host_id,room_type,bedrooms,price,count of reviews,days of occupancy,Yearly income,Zone,latitude,longitude,geometry,Rent,Area,Yearly rent
189,4844883.0,24930450.0,Entire home/apt,1,80.0,15.0,90.0,7200.0,3,44.85312,-0.5747899999999999,POINT (-0.5747899999999999 44.85312),,,
190,4895996.0,11683637.0,Entire home/apt,1,75.0,17.0,102.0,7650.0,3,44.83454,-0.57023,POINT (-0.57023 44.83454),,,
191,4921596.0,25256160.0,Entire home/apt,1,65.0,22.0,132.0,8580.0,2,44.85533,-0.56442,POINT (-0.56442 44.85533),,,
192,4954181.0,24866926.0,Private room,1,26.0,10.0,60.0,1560.0,5,44.85299000000001,-0.53308,POINT (-0.53308 44.85299000000001),,,
193,5017116.0,20051155.0,Entire home/apt,1,85.0,8.0,48.0,4080.0,4,44.83331,-0.6179899999999999,POINT (-0.6179899999999999 44.83331),,,
194,5098388.0,10116859.0,Entire home/apt,2,65.0,19.0,114.0,7410.0,6,44.8698,-0.56217,POINT (-0.5621699999999999 44.8698),,,
195,5148857.0,26621073.0,Private room,1,30.0,103.0,256.0,7680.0,5,44.80021,-0.65247,POINT (-0.65247 44.80021),,,
196,5177761.0,4433732.0,Private room,1,45.0,19.0,114.0,5130.0,3,44.8579,-0.57086,POINT (-0.57086 44.8579),,,
197,5208992.0,26947450.0,Entire home/apt,Studio,30.0,34.0,204.0,6120.0,5,44.85177,-0.53622,POINT (-0.53622 44.85177),,,
198,5224276.0,27033350.0,Entire home/apt,1,80.0,28.0,168.0,13440.0,3,44.85627,-0.56404,POINT (-0.56404 44.85627),,,
199,5224717.0,8613866.0,Private room,1,24.0,12.0,72.0,1728.0,2,44.8388,-0.59159,POINT (-0.5915899999999999 44.8388),,,
200,5246408.0,15597557.0,Entire home/apt,1,56.0,18.0,108.0,6048.0,3,44.86496,-0.57486,POINT (-0.57486 44.86496),,,
201,5266024.0,27258862.0,Entire home/apt,1,200.0,29.0,174.0,34800.0,1,44.83933,-0.56911,POINT (-0.56911 44.83933),,,
202,5279123.0,9400972.0,Entire home/apt,3+,100.0,10.0,60.0,6000.0,4,44.87447,-0.60775,POINT (-0.60775 44.87447),,,
203,5285688.0,4973797.0,Private room,2,30.0,10.0,60.0,1800.0,5,44.88616,-0.69128,POINT (-0.69128 44.88616),,,
204,5289160.0,7358394.0,Private room,1,50.0,16.0,96.0,4800.0,1,44.84492,-0.57855,POINT (-0.57855 44.84492),,,
205,5361949.0,16634116.0,Private room,1,36.0,26.0,156.0,5616.0,4,44.87966,-0.58257,POINT (-0.58257 44.87966),,,
206,5366049.0,27819645.0,Private room,1,24.0,9.0,54.0,1296.0,1,44.84354,-0.6148600000000001,POINT (-0.6148600000000001 44.84354),,,
207,5407864.0,28034848.0,Entire home/apt,1,50.0,42.0,252.0,12600.0,2,44.83669,-0.56882,POINT (-0.56882 44.83669),,,
208,5411109.0,16900168.0,Entire home/apt,2,110.0,70.0,256.0,28160.0,2,44.83745,-0.5702,POINT (-0.5702 44.83745),,,
209,5413478.0,27258862.0,Entire home/apt,1,270.0,40.0,240.0,64800.0,2,44.8378,-0.56792,POINT (-0.56792 44.8378),,,
210,5431691.0,28175530.0,Entire home/apt,1,80.0,58.0,256.0,20480.0,2,44.83696,-0.56792,POINT (-0.56792 44.83696),,,
211,5451536.0,9008328.0,Private room,1,40.0,71.0,256.0,10240.0,2,44.83643,-0.5685,POINT (-0.5685 44.83643),,,
212,5484825.0,28442798.0,Entire home/apt,2,69.0,13.0,78.0,5382.0,5,44.83292,-0.6289399999999999,POINT (-0.6289399999999999 44.83292),,,
213,5492868.0,28484660.0,Entire home/apt,1,70.0,19.0,114.0,7980.0,6,44.78811,-0.5688,POINT (-0.5688 44.78811),,,
214,5497254.0,28511099.0,Private room,1,35.0,25.0,150.0,5250.0,1,44.84633,-0.5768,POINT (-0.5768 44.84633),,,
215,5501605.0,1895672.0,Entire home/apt,2,70.0,15.0,90.0,6300.0,3,44.85756,-0.57176,POINT (-0.57176 44.85756),,,
216,5514719.0,28604639.0,Entire home/apt,2,68.0,12.0,72.0,4896.0,2,44.83541,-0.569,POINT (-0.569 44.83541),,,
217,5535324.0,7816835.0,Entire home/apt,2,135.0,81.0,256.0,34560.0,1,44.84012,-0.57065,POINT (-0.57065 44.84012),,,
218,5541162.0,28733953.0,Entire home/apt,Studio,80.0,8.0,48.0,3840.0,2,44.83698,-0.5701,POINT (-0.5701000000000001 44.83698),,,
219,5541670.0,19194298.0,Private room,1,30.0,9.0,54.0,1620.0,1,44.85265,-0.6097899999999999,POINT (-0.6097899999999999 44.85265),,,
220,5563329.0,6642737.0,Private room,1,52.0,12.0,72.0,3744.0,6,44.87789,-0.55312,POINT (-0.5531199999999999 44.87789),,,
221,5583634.0,11047267.0,Entire home/apt,3+,145.0,13.0,78.0,11310.0,5,44.83935,-0.55435,POINT (-0.55435 44.83935),,,
222,5615011.0,16434447.0,Private room,1,25.0,7.0,42.0,1050.0,6,44.8264,-0.62747,POINT (-0.62747 44.8264),,,
223,5635855.0,26344474.0,Entire home/apt,1,72.0,70.0,256.0,18432.0,1,44.83908,-0.57375,POINT (-0.57375 44.83908),,,
224,5654422.0,29147218.0,Entire home/apt,2,140.0,11.0,66.0,9240.0,2,44.83654,-0.57511,POINT (-0.57511 44.83654),,,
225,5656541.0,29318237.0,Entire home/apt,2,70.0,39.0,234.0,16380.0,2,44.83273,-0.5736399999999999,POINT (-0.5736399999999999 44.83273),,,
226,5667279.0,24211012.0,Private room,1,39.0,22.0,132.0,5148.0,6,44.84483,-0.64679,POINT (-0.64679 44.84483),,,
227,5678939.0,29443702.0,Entire home/apt,1,68.0,19.0,114.0,7752.0,1,44.84107,-0.5806100000000001,POINT (-0.5806100000000001 44.84107),,,
228,5695944.0,22198122.0,Private room,1,30.0,15.0,90.0,2700.0,1,44.83085,-0.64782,POINT (-0.64782 44.83085),,,
229,5721999.0,18056052.0,Entire home/apt,1,50.0,8.0,48.0,2400.0,2,44.83439,-0.58294,POINT (-0.58294 44.83439),,,
230,5729270.0,4253121.0,Entire home/apt,1,49.0,93.0,256.0,12544.0,2,44.82769,-0.56804,POINT (-0.56804 44.82769),,,
231,5748433.0,29819248.0,Entire home/apt,1,70.0,30.0,180.0,12600.0,1,44.84287,-0.5808399999999999,POINT (-0.5808399999999999 44.84287),,,
232,5757685.0,9992552.0,Entire home/apt,1,60.0,33.0,198.0,11880.0,4,44.86635,-0.58014,POINT (-0.58014 44.86635),,,
233,5776292.0,29322226.0,Entire home/apt,1,52.0,21.0,126.0,6552.0,3,44.8217,-0.60615,POINT (-0.60615 44.8217),,,
234,5780332.0,17112665.0,Entire home/apt,1,70.0,13.0,78.0,5460.0,2,44.82175,-0.57206,POINT (-0.57206 44.82175),,,
235,5781767.0,29995370.0,Entire home/apt,3+,400.0,39.0,234.0,93600.0,1,44.84599,-0.57815,POINT (-0.5781500000000001 44.84599),,,
236,5808913.0,2942339.0,Entire home/apt,1,62.0,12.0,72.0,4464.0,6,44.8157,-0.57016,POINT (-0.57016 44.8157),,,
237,5811292.0,23994089.0,Entire home/apt,Studio,37.0,30.0,180.0,6660.0,5,44.80194,-0.65592,POINT (-0.6559199999999999 44.80194),,,
238,5812690.0,17952183.0,Private room,1,42.0,12.0,72.0,3024.0,1,44.82977,-0.5779,POINT (-0.5779 44.82977),,,
239,5821753.0,30214079.0,Entire home/apt,1,66.0,48.0,256.0,16896.0,3,44.84761,-0.54932,POINT (-0.54932 44.84761),,,
240,5822535.0,17832583.0,Entire home/apt,1,50.0,38.0,228.0,11400.0,1,44.84264,-0.58301,POINT (-0.58301 44.84264),,,
241,5822721.0,11437177.0,Private room,1,45.0,31.0,186.0,8370.0,5,44.85051,-0.53778,POINT (-0.53778 44.85051),,,
242,5823226.0,23232697.0,Entire home/apt,2,98.0,16.0,96.0,9408.0,3,44.85216,-0.57391,POINT (-0.57391 44.85216),,,
243,5832512.0,14357320.0,Entire home/apt,1,119.0,20.0,120.0,14280.0,1,44.84518,-0.57617,POINT (-0.57617 44.84518),,,
244,5860555.0,30428833.0,Entire home/apt,1,80.0,27.0,162.0,12960.0,2,44.81617,-0.58124,POINT (-0.58124 44.81617),,,
245,5867830.0,27042929.0,Entire home/apt,2,130.0,14.0,84.0,10920.0,4,44.85638,-0.60207,POINT (-0.60207 44.85638),,,
246,5890138.0,30589575.0,Entire home/apt,2,90.0,33.0,198.0,17820.0,1,44.83792,-0.57104,POINT (-0.57104 44.83792),,,
247,5896482.0,2769716.0,Entire home/apt,1,49.0,9.0,54.0,2646.0,4,44.82453,-0.59404,POINT (-0.59404 44.82453),,,
248,5897929.0,30632202.0,Private room,2,72.0,11.0,66.0,4752.0,4,44.88666,-0.67076,POINT (-0.67076 44.88666),,,
249,5911201.0,28763811.0,Entire home/apt,1,88.0,17.0,102.0,8976.0,2,44.83442,-0.5668,POINT (-0.5668 44.83442),,,
250,5924402.0,30763496.0,Entire home/apt,1,75.0,10.0,60.0,4500.0,1,44.85089,-0.5862,POINT (-0.5862000000000001 44.85089),,,
251,5956993.0,21675504.0,Entire home/apt,1,69.0,14.0,84.0,5796.0,4,44.86192,-0.59604,POINT (-0.59604 44.86192),,,
252,5962924.0,30955186.0,Entire home/apt,1,49.0,10.0,60.0,2940.0,1,44.85181,-0.56784,POINT (-0.56784 44.85181),,,
253,5984594.0,12595418.0,Entire home/apt,1,55.0,8.0,48.0,2640.0,1,44.83937,-0.56916,POINT (-0.56916 44.83937),,,
254,5989743.0,26693194.0,Entire home/apt,3+,140.0,10.0,60.0,8400.0,2,44.83473,-0.58591,POINT (-0.58591 44.83473),,,
255,5994397.0,31124265.0,Entire home/apt,1,45.0,7.0,42.0,1890.0,5,44.83395,-0.56558,POINT (-0.56558 44.83395),,,
256,5999424.0,31144619.0,Entire home/apt,3+,130.0,16.0,96.0,12480.0,3,44.85956,-0.5619,POINT (-0.5619 44.85955999999999),,,
257,6037021.0,31331898.0,Entire home/apt,3+,99.0,7.0,42.0,4158.0,5,44.80695,-0.65496,POINT (-0.65496 44.80695),,,
258,6039639.0,31344321.0,Private room,1,38.0,22.0,132.0,5016.0,1,44.84579,-0.5967,POINT (-0.5967 44.84579),,,
259,6072724.0,12286587.0,Private room,1,77.0,19.0,114.0,8778.0,2,44.83762,-0.56892,POINT (-0.56892 44.83762),,,
260,6089468.0,23613511.0,Entire home/apt,1,46.0,13.0,78.0,3588.0,6,44.86913,-0.50818,POINT (-0.50818 44.86913),,,
261,6101856.0,22003654.0,Private room,1,49.0,13.0,78.0,3822.0,5,44.83358,-0.56393,POINT (-0.56393 44.83358),,,
262,6112641.0,14918456.0,Private room,1,36.0,60.0,256.0,9216.0,1,44.8488,-0.5821,POINT (-0.5821 44.8488),,,
263,6151106.0,3611911.0,Entire home/apt,1,70.0,25.0,150.0,10500.0,1,44.84426,-0.5805100000000001,POINT (-0.5805100000000001 44.84426),,,
264,6153615.0,20230285.0,Entire home/apt,2,60.0,8.0,48.0,2880.0,6,44.80163,-0.5728300000000001,POINT (-0.5728300000000001 44.80163),,,
265,6178978.0,30711279.0,Private room,1,30.0,12.0,72.0,2160.0,3,44.7663,-0.60039,POINT (-0.60039 44.7663),,,
266,6233722.0,4527630.0,Entire home/apt,3+,100.0,9.0,54.0,5400.0,5,44.832,-0.56393,POINT (-0.56393 44.832),,,
267,6234768.0,30702013.0,Entire home/apt,3+,100.0,7.0,42.0,4200.0,6,44.88055,-0.57299,POINT (-0.57299 44.88055),,,
268,6237259.0,31904401.0,Private room,1,25.0,22.0,132.0,3300.0,5,44.86616,-0.57158,POINT (-0.57158 44.86616),,,
269,6248917.0,20965298.0,Entire home/apt,1,95.0,7.0,42.0,3990.0,4,44.8263,-0.55995,POINT (-0.5599499999999999 44.8263),,,
270,6254000.0,32486742.0,Entire home/apt,Studio,52.0,95.0,256.0,13312.0,5,44.85444,-0.57801,POINT (-0.57801 44.85444),,,
271,6255410.0,29576862.0,Private room,1,50.0,11.0,66.0,3300.0,5,44.83993,-0.54656,POINT (-0.54656 44.83993),,,
272,6258384.0,31733189.0,Entire home/apt,1,40.0,8.0,48.0,1920.0,2,44.8362,-0.6116199999999999,POINT (-0.6116199999999999 44.8362),,,
273,6265079.0,10034489.0,Entire home/apt,3+,490.0,9.0,54.0,26460.0,6,44.83761,-0.50884,POINT (-0.50884 44.83761),,,
274,6268945.0,29773184.0,Private room,1,43.0,73.0,256.0,11008.0,4,44.83069,-0.56208,POINT (-0.56208 44.83069),,,
275,6275475.0,20852139.0,Entire home/apt,Studio,59.0,7.0,42.0,2478.0,5,44.82673,-0.57502,POINT (-0.57502 44.82673),,,
276,6284447.0,32668422.0,Entire home/apt,3+,120.0,8.0,48.0,5760.0,5,44.82665,-0.58539,POINT (-0.58539 44.82665),,,
277,6295265.0,22516442.0,Entire home/apt,1,61.0,7.0,42.0,2562.0,3,44.82378,-0.61938,POINT (-0.61938 44.82378),,,
278,6299994.0,32760996.0,Entire home/apt,1,67.0,29.0,174.0,11658.0,2,44.83394000000001,-0.56815,POINT (-0.56815 44.83394000000001),,,
279,6321492.0,30632202.0,Private room,3+,110.0,15.0,90.0,9900.0,4,44.88613,-0.66996,POINT (-0.66996 44.88613),,,
280,6334249.0,17832583.0,Entire home/apt,2,85.0,22.0,132.0,11220.0,2,44.83658,-0.60092,POINT (-0.60092 44.83658),,,
281,6334264.0,17832583.0,Entire home/apt,1,70.0,52.0,256.0,17920.0,1,44.83952,-0.5735899999999999,POINT (-0.5735899999999999 44.83952),,,
282,6353802.0,33100616.0,Entire home/apt,2,102.0,15.0,90.0,9180.0,4,44.86027,-0.59445,POINT (-0.59445 44.86027),,,
283,6395887.0,33349281.0,Private room,1,29.0,11.0,66.0,1914.0,6,44.86565,-0.5303800000000001,POINT (-0.5303800000000001 44.86565),,,
284,6398097.0,33361438.0,Entire home/apt,Studio,40.0,12.0,72.0,2880.0,6,44.84191,-0.64753,POINT (-0.64753 44.84191),,,
285,6399903.0,33356520.0,Entire home/apt,3+,250.0,9.0,54.0,13500.0,4,44.86267,-0.6068899999999999,POINT (-0.6068899999999999 44.86267),,,
286,6406982.0,5232294.0,Entire home/apt,1,68.0,74.0,256.0,17408.0,3,44.8519,-0.57584,POINT (-0.57584 44.8519),,,
287,6422120.0,24944627.0,Entire home/apt,3+,200.0,23.0,138.0,27600.0,5,44.84146,-0.55755,POINT (-0.55755 44.84146),,,
288,6424164.0,33338004.0,Private room,1,29.0,120.0,256.0,7424.0,6,44.82836,-0.63435,POINT (-0.63435 44.82836),,,
289,6483261.0,22119460.0,Entire home/apt,Studio,37.0,64.0,256.0,9472.0,3,44.83175,-0.57031,POINT (-0.57031 44.83175),,,
290,6483783.0,33727141.0,Private room,1,27.0,9.0,54.0,1458.0,2,44.84211,-0.59017,POINT (-0.59017 44.84211),,,
291,6491483.0,33828687.0,Entire home/apt,2,250.0,7.0,42.0,10500.0,1,44.84304,-0.5751,POINT (-0.5750999999999999 44.84304),,,
292,6497569.0,33963484.0,Entire home/apt,1,95.0,21.0,126.0,11970.0,2,44.83271,-0.56817,POINT (-0.56817 44.83271),,,
293,6500847.0,22431689.0,Private room,1,17.0,17.0,102.0,1734.0,5,44.86543,-0.73136,POINT (-0.73136 44.86543),,,
294,6524290.0,16996239.0,Entire home/apt,1,60.0,23.0,138.0,8280.0,1,44.81042,-0.5990800000000001,POINT (-0.5990800000000001 44.81042),,,
295,6538200.0,34193401.0,Private room,1,28.0,10.0,60.0,1680.0,6,44.81406,-0.56535,POINT (-0.56535 44.81406),,,
296,6555236.0,21352549.0,Entire home/apt,Studio,39.0,13.0,78.0,3042.0,5,44.8873,-0.7003,POINT (-0.7003 44.8873),,,
297,6564330.0,28379608.0,Entire home/apt,1,79.0,16.0,96.0,7584.0,2,44.83309000000001,-0.5838800000000001,POINT (-0.5838800000000001 44.83309000000001),,,
298,6565886.0,15006054.0,Entire home/apt,3+,155.0,13.0,78.0,12090.0,2,44.842,-0.5911,POINT (-0.5911 44.842),,,
299,6582069.0,5359518.0,Private room,1,125.0,14.0,84.0,10500.0,1,44.84164000000001,-0.58041,POINT (-0.58041 44.84164000000001),,,
300,6582542.0,13445917.0,Private room,1,45.0,17.0,102.0,4590.0,2,44.85703,-0.5695899999999999,POINT (-0.5695899999999999 44.85703),,,
301,6588306.0,28814405.0,Private room,1,21.0,8.0,48.0,1008.0,5,44.84258,-0.6746300000000001,POINT (-0.6746300000000001 44.84258),,,
302,6588920.0,3378979.0,Entire home/apt,Studio,99.0,17.0,102.0,10098.0,2,44.8374,-0.57023,POINT (-0.57023 44.8374),,,
303,6593259.0,15472595.0,Entire home/apt,3+,120.0,25.0,150.0,18000.0,6,44.84075,-0.51881,POINT (-0.51881 44.84075),,,
304,6619975.0,34647879.0,Entire home/apt,2,100.0,25.0,150.0,15000.0,4,44.81921,-0.57639,POINT (-0.57639 44.81921),,,
305,6622938.0,22031609.0,Entire home/apt,1,60.0,52.0,256.0,15360.0,1,44.84257,-0.57401,POINT (-0.57401 44.84257),,,
306,6625123.0,6697301.0,Entire home/apt,2,94.0,27.0,162.0,15228.0,4,44.82762,-0.55758,POINT (-0.55758 44.82762),,,
307,6638942.0,34746935.0,Entire home/apt,1,65.0,14.0,84.0,5460.0,1,44.86482,-0.62497,POINT (-0.62497 44.86482),,,
308,6647719.0,34729827.0,Entire home/apt,Studio,50.0,13.0,78.0,3900.0,3,44.83378,-0.58048,POINT (-0.58048 44.83378),,,
309,6649340.0,19440759.0,Entire home/apt,3+,215.0,9.0,54.0,11610.0,1,44.82947,-0.59182,POINT (-0.59182 44.82947),,,
310,6663800.0,2816563.0,Private room,1,46.0,111.0,256.0,11776.0,5,44.8394,-0.5576,POINT (-0.5576 44.8394),,,
311,6669456.0,34908823.0,Entire home/apt,Studio,80.0,48.0,256.0,20480.0,1,44.84042,-0.57873,POINT (-0.57873 44.84042),,,
312,6672204.0,34921246.0,Entire home/apt,1,120.0,30.0,180.0,21600.0,5,44.83244000000001,-0.56621,POINT (-0.56621 44.83244000000001),,,
313,6689912.0,35015112.0,Entire home/apt,3+,300.0,19.0,114.0,34200.0,1,44.85109,-0.59351,POINT (-0.59351 44.85109),,,
314,6698113.0,34994656.0,Private room,1,40.0,15.0,90.0,3600.0,4,44.82418,-0.56682,POINT (-0.56682 44.82418),,,
315,6698652.0,35064060.0,Entire home/apt,1,74.0,25.0,150.0,11100.0,6,44.87693,-0.57082,POINT (-0.57082 44.87693),,,
316,6708800.0,35121961.0,Entire home/apt,1,34.0,16.0,96.0,3264.0,1,44.85121,-0.5837600000000001,POINT (-0.5837600000000001 44.85120999999999),,,
317,6711051.0,35133607.0,Entire home/apt,1,45.0,11.0,66.0,2970.0,6,44.88302,-0.50176,POINT (-0.50176 44.88302),,,
318,6722830.0,2207046.0,Private room,1,30.0,31.0,186.0,5580.0,5,44.88286,-0.64747,POINT (-0.64747 44.88286),,,
319,6736455.0,7017824.0,Private room,1,22.0,8.0,48.0,1056.0,3,44.83109,-0.56977,POINT (-0.56977 44.83109),,,
320,6747273.0,35326501.0,Entire home/apt,3+,118.0,53.0,256.0,30208.0,2,44.85799,-0.56926,POINT (-0.56926 44.85799),,,
321,6750601.0,5788399.0,Private room,1,45.0,15.0,90.0,4050.0,1,44.85326,-0.60618,POINT (-0.6061800000000001 44.85326),,,
322,6755197.0,22198122.0,Private room,1,30.0,7.0,42.0,1260.0,1,44.83057,-0.64875,POINT (-0.64875 44.83057),,,
323,6776467.0,35444143.0,Entire home/apt,2,70.0,19.0,114.0,7980.0,2,44.83165,-0.57399,POINT (-0.57399 44.83165),,,
324,6778135.0,35483039.0,Entire home/apt,2,90.0,15.0,90.0,8100.0,2,44.82265,-0.56535,POINT (-0.56535 44.82265),,,
325,6791065.0,35550609.0,Private room,1,23.0,21.0,126.0,2898.0,2,44.83474,-0.5879,POINT (-0.5879 44.83474),,,
326,6806969.0,10424371.0,Entire home/apt,2,109.0,13.0,78.0,8502.0,2,44.83653,-0.5693199999999999,POINT (-0.5693199999999999 44.83653),,,
327,6817053.0,35695731.0,Entire home/apt,3+,100.0,32.0,192.0,19200.0,1,44.86643,-0.63294,POINT (-0.6329399999999999 44.86643),,,
328,6819798.0,15006054.0,Private room,1,46.0,9.0,54.0,2484.0,2,44.84097,-0.59068,POINT (-0.59068 44.84097),,,
329,6833080.0,30750440.0,Entire home/apt,Studio,35.0,9.0,54.0,1890.0,3,44.83315,-0.57119,POINT (-0.57119 44.83315),,,
330,6863145.0,35964125.0,Entire home/apt,1,70.0,32.0,192.0,13440.0,5,44.83479000000001,-0.56584,POINT (-0.56584 44.83479000000001),,,
331,6920583.0,36272322.0,Entire home/apt,3+,100.0,18.0,108.0,10800.0,4,44.80911,-0.58586,POINT (-0.58586 44.80911),,,
332,6922945.0,36285422.0,Private room,1,39.0,82.0,256.0,9984.0,2,44.83405,-0.56686,POINT (-0.56686 44.83405),,,
333,6923469.0,36288834.0,Entire home/apt,1,75.0,10.0,60.0,4500.0,2,44.83434000000001,-0.57357,POINT (-0.57357 44.83434),,,
334,6951214.0,4277114.0,Entire home/apt,2,130.0,24.0,144.0,18720.0,2,44.83648,-0.56945,POINT (-0.56945 44.83648),,,
335,6971754.0,8545046.0,Entire home/apt,1,70.0,30.0,180.0,12600.0,3,44.8565,-0.56343,POINT (-0.56343 44.8565),,,
336,7003167.0,36714131.0,Entire home/apt,1,55.0,16.0,96.0,5280.0,5,44.83235,-0.56329,POINT (-0.56329 44.83235),,,
337,7004022.0,36717536.0,Entire home/apt,1,105.0,75.0,256.0,26880.0,5,44.83288,-0.56426,POINT (-0.56426 44.83288),,,
338,7012727.0,19092932.0,Entire home/apt,1,85.0,12.0,72.0,6120.0,2,44.85476,-0.58467,POINT (-0.58467 44.85476),,,
339,7040671.0,36919283.0,Entire home/apt,1,55.0,23.0,138.0,7590.0,5,44.86536,-0.57363,POINT (-0.57363 44.86536),,,
340,7098778.0,37207222.0,Entire home/apt,2,75.0,18.0,108.0,8100.0,6,44.80114,-0.5734600000000001,POINT (-0.5734600000000001 44.80114),,,
341,7120535.0,37300565.0,Private room,1,35.0,16.0,96.0,3360.0,6,44.81203,-0.5726,POINT (-0.5726 44.81203),,,
342,7127790.0,6064193.0,Entire home/apt,2,88.0,8.0,48.0,4224.0,3,44.83491,-0.57067,POINT (-0.57067 44.83491),,,
343,7141748.0,21257842.0,Entire home/apt,1,90.0,8.0,48.0,4320.0,2,44.8361,-0.57077,POINT (-0.57077 44.8361),,,
344,7161372.0,2891921.0,Entire home/apt,2,160.0,41.0,246.0,39360.0,1,44.8399,-0.5677399999999999,POINT (-0.5677399999999999 44.8399),,,
345,7183075.0,32486742.0,Entire home/apt,Studio,56.0,100.0,256.0,14336.0,5,44.85458,-0.57965,POINT (-0.57965 44.85458),,,
346,7213482.0,37767472.0,Entire home/apt,1,55.0,32.0,192.0,10560.0,3,44.80975,-0.63226,POINT (-0.63226 44.80975),,,
347,7262356.0,38021458.0,Private room,1,23.0,22.0,132.0,3036.0,5,44.81225,-0.54999,POINT (-0.54999 44.81225),,,
348,7263631.0,17635417.0,Shared room,1,24.0,14.0,84.0,2016.0,1,44.85094,-0.5809300000000001,POINT (-0.5809300000000001 44.85094),,,
349,7276401.0,38097770.0,Private room,1,60.0,89.0,256.0,15360.0,1,44.85125,-0.5857600000000001,POINT (-0.5857600000000001 44.85125),,,
350,7335129.0,4889824.0,Entire home/apt,1,60.0,9.0,54.0,3240.0,3,44.80937,-0.63569,POINT (-0.63569 44.80937),,,
351,7341367.0,38454470.0,Entire home/apt,3+,85.0,39.0,234.0,19890.0,5,44.87319,-0.5512,POINT (-0.5512 44.87319),,,
352,7390837.0,3450487.0,Entire home/apt,1,50.0,22.0,132.0,6600.0,3,44.83245,-0.56915,POINT (-0.56915 44.83245),,,
353,7391822.0,38728750.0,Private room,1,29.0,17.0,102.0,2958.0,3,44.80668,-0.6299899999999999,POINT (-0.6299899999999999 44.80668),,,
354,7401458.0,38781201.0,Entire home/apt,2,59.0,9.0,54.0,3186.0,3,44.78334,-0.6029899999999999,POINT (-0.6029899999999999 44.78334),,,
355,7432889.0,38934427.0,Entire home/apt,1,90.0,10.0,60.0,5400.0,1,44.84662,-0.58672,POINT (-0.58672 44.84662),,,
356,7454935.0,20965298.0,Private room,1,28.0,14.0,84.0,2352.0,4,44.82592,-0.55812,POINT (-0.5581199999999999 44.82592),,,
357,7475272.0,11550668.0,Entire home/apt,3+,190.0,9.0,54.0,10260.0,2,44.8249,-0.57219,POINT (-0.57219 44.8249),,,
358,7479162.0,24214241.0,Entire home/apt,3+,100.0,22.0,132.0,13200.0,3,44.83428,-0.56972,POINT (-0.56972 44.83428),,,
359,7525312.0,17807803.0,Private room,1,25.0,9.0,54.0,1350.0,6,44.87645,-0.573,POINT (-0.573 44.87645),,,
360,7541863.0,15116567.0,Entire home/apt,3+,300.0,9.0,54.0,16200.0,1,44.83846,-0.57145,POINT (-0.57145 44.83846),,,
361,7551130.0,39575399.0,Private room,1,40.0,36.0,216.0,8640.0,3,44.83259,-0.59024,POINT (-0.59024 44.83259),,,
362,7553866.0,39591008.0,Private room,1,33.0,16.0,96.0,3168.0,6,44.83835,-0.64393,POINT (-0.64393 44.83835),,,
363,7578136.0,39733438.0,Private room,1,31.0,64.0,256.0,7936.0,3,44.84931,-0.54461,POINT (-0.54461 44.84931),,,
364,7591190.0,39809521.0,Entire home/apt,3+,160.0,10.0,60.0,9600.0,1,44.83378,-0.60234,POINT (-0.60234 44.83378),,,
365,7645010.0,40115363.0,Entire home/apt,Studio,50.0,10.0,60.0,3000.0,4,44.87879,-0.6138600000000001,POINT (-0.6138600000000001 44.87879),,,
366,7653957.0,22544660.0,Private room,1,37.0,72.0,256.0,9472.0,2,44.82557,-0.5583,POINT (-0.5583 44.82557),,,
367,7681597.0,40343758.0,Entire home/apt,3+,230.0,8.0,48.0,11040.0,1,44.84458,-0.5856399999999999,POINT (-0.5856399999999999 44.84458),,,
368,7691386.0,17832583.0,Entire home/apt,1,65.0,39.0,234.0,15210.0,1,44.84364,-0.58067,POINT (-0.58067 44.84364),,,
369,7740654.0,20317698.0,Private room,1,23.0,83.0,256.0,5888.0,2,44.82602,-0.57201,POINT (-0.57201 44.82602),,,
370,7746748.0,40720519.0,Private room,1,33.0,63.0,256.0,8448.0,1,44.84805,-0.5959800000000001,POINT (-0.5959800000000001 44.84805),,,
371,7754587.0,40771624.0,Entire home/apt,1,65.0,16.0,96.0,6240.0,2,44.84283,-0.6118899999999999,POINT (-0.6118899999999999 44.84283),,,
372,7760873.0,27879500.0,Entire home/apt,2,79.0,27.0,162.0,12798.0,3,44.85088,-0.54232,POINT (-0.54232 44.85088),,,
373,7773391.0,40889120.0,Private room,1,44.0,33.0,198.0,8712.0,1,44.8467,-0.60215,POINT (-0.60215 44.8467),,,
374,7794768.0,20317698.0,Private room,1,23.0,75.0,256.0,5888.0,4,44.82713,-0.57287,POINT (-0.57287 44.82713),,,
375,7795328.0,40889120.0,Private room,1,45.0,18.0,108.0,4860.0,1,44.84774,-0.60168,POINT (-0.60168 44.84774),,,
376,7830615.0,41237003.0,Private room,1,50.0,11.0,66.0,3300.0,2,44.81908,-0.58433,POINT (-0.58433 44.81908),,,
377,7831127.0,15867390.0,Entire home/apt,2,53.0,10.0,60.0,3180.0,5,44.80843,-0.5716100000000001,POINT (-0.5716100000000001 44.80843),,,
